region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
caribbean,belize,corozal_town,agree,neither,disagree,disagree,neither,disagree,disagree,disagree,disagree,disagree,agree,neither,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,neither,disagree,disagree
caribbean,belize,corozal_town,agree,neither,strongly_disagree,neither,disagree,disagree,disagree,disagree,disagree,neither,neither,agree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,disagree,agree,agree,strongly_agree,agree,strongly_disagree,disagree
caribbean,belize,corozal_town,agree,agree,disagree,agree,disagree,disagree,disagree,dont_know,disagree,disagree,agree,disagree,disagree,disagree,disagree,strongly_disagree,neither,disagree,agree,agree,strongly_agree,agree,strongly_disagree,dont_know
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,neither,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,neither,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,neither,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,strongly_disagree,disagree,disagree,disagree,disagree,neither,disagree,agree,neither,disagree,strongly_disagree
caribbean,belize,corozal_town,neither,neither,agree,disagree,neither,neither,disagree,agree,agree,agree,neither,dont_know,neither,neither,neither,neither,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,strongly_agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,strongly_agree,agree,agree,agree,strongly_agree,agree,neither,dont_know,disagree,disagree,neither,disagree,neither,neither,neither,neither,dont_know,dont_know,dont_know,dont_know,agree,neither,neither,disagree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,neither,neither,neither,agree,neither,neither,agree,agree,agree,disagree,agree,agree,neither,neither
caribbean,belize,corozal_town,agree,neither,agree,agree,strongly_agree,disagree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,agree,agree,agree,agree,disagree,agree,agree,neither,neither,strongly_disagree,neither
caribbean,belize,corozal_town,agree,neither,agree,neither,strongly_agree,strongly_disagree,agree,disagree,strongly_agree,strongly_agree,agree,neither,neither,neither,neither,neither,neither,strongly_disagree,neither,neither,strongly_agree,neither,strongly_disagree,neither
caribbean,belize,corozal_town,disagree,neither,agree,neither,strongly_agree,dont_know,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,neither,neither,neither,neither,neither,neither,strongly_disagree,neither,neither,neither,neither,strongly_disagree,neither
caribbean,belize,corozal_town,agree,agree,agree,neither,strongly_agree,neither,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,neither,neither,neither,neither,neither,neither,strongly_disagree,neither,neither,neither,neither,strongly_disagree,neither
caribbean,belize,corozal_town,agree,neither,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,disagree,disagree,agree,disagree,agree,disagree,disagree,agree,disagree,agree,disagree,disagree,neither
caribbean,belize,corozal_town,agree,agree,agree,disagree,disagree,disagree,agree,neither,agree,agree,neither,agree,neither,agree,neither,neither,disagree,agree,neither,agree,agree,agree,agree,disagree
caribbean,belize,corozal_town,agree,agree,agree,neither,neither,agree,agree,neither,agree,agree,disagree,disagree,disagree,agree,agree,agree,disagree,disagree,agree,agree,agree,disagree,disagree,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree
caribbean,belize,corozal_town,agree,agree,agree,neither,neither,disagree,agree,agree,agree,disagree,neither,agree,agree,agree,agree,agree,disagree,agree,agree,neither,neither,neither,agree,neither
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,neither,neither,neither,agree,agree,agree,disagree,disagree,neither,disagree,agree,disagree,disagree,neither
caribbean,belize,corozal_town,agree,agree,agree,disagree,neither,dont_know,neither,disagree,agree,agree,agree,disagree,disagree,agree,disagree,agree,disagree,disagree,disagree,disagree,agree,disagree,disagree,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,neither,disagree,agree,agree,disagree,neither,agree,agree,neither,agree,agree,agree,agree,disagree,agree,disagree,disagree,disagree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,disagree,agree,neither,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,agree,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,neither,neither,disagree,agree,agree,disagree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,neither,disagree,disagree,agree,disagree,disagree,disagree,agree,agree,neither,disagree,disagree,disagree,disagree,agree,agree,disagree,agree
caribbean,belize,corozal_town,neither,neither,neither,disagree,agree,agree,agree,disagree,agree,agree,disagree,neither,disagree,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,agree,agree,neither
caribbean,belize,corozal_town,agree,neither,neither,neither,agree,agree,neither,agree,agree,agree,neither,neither,disagree,disagree,disagree,disagree,agree,disagree,disagree,neither,agree,neither,disagree,agree
caribbean,belize,corozal_town,agree,neither,agree,neither,agree,agree,neither,neither,agree,agree,neither,agree,disagree,disagree,disagree,disagree,agree,neither,neither,agree,agree,agree,neither,strongly_disagree
caribbean,belize,corozal_town,neither,neither,neither,disagree,neither,neither,neither,disagree,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,neither,neither,neither,neither,agree,neither,neither,agree
caribbean,belize,corozal_town,agree,neither,neither,neither,neither,disagree,disagree,disagree,agree,agree,neither,neither,neither,neither,disagree,neither,neither,neither,agree,agree,agree,agree,neither,agree
caribbean,belize,corozal_town,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,disagree,disagree,agree,agree,agree,disagree,neither,disagree,neither,disagree,agree,agree,disagree,agree,agree,agree,agree,neither,agree
caribbean,belize,corozal_town,neither,agree,agree,agree,agree,neither,agree,disagree,agree,agree,agree,disagree,disagree,disagree,neither,disagree,neither,agree,agree,agree,agree,agree,disagree,disagree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,neither,neither,agree,agree,agree,agree,agree,agree,disagree,neither,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,neither,disagree,neither,neither,agree,agree,agree,neither,agree,disagree,disagree,neither,neither,disagree,agree,agree,agree,agree,neither,agree
caribbean,belize,corozal_town,neither,neither,agree,disagree,neither,neither,disagree,disagree,agree,agree,neither,neither,neither,neither,strongly_disagree,neither,disagree,disagree,disagree,disagree,agree,agree,neither,disagree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,neither,neither,neither,neither,neither,neither,agree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,agree,agree,disagree,agree,neither,agree,agree,disagree,agree,agree,neither,neither,agree,neither,neither,neither,disagree,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,neither,neither,agree,agree,agree,agree,agree,neither,neither,disagree
caribbean,belize,corozal_town,agree,agree,agree,disagree,neither,neither,neither,disagree,agree,agree,agree,agree,neither,neither,neither,disagree,disagree,disagree,agree,agree,agree,agree,neither,agree
caribbean,belize,corozal_town,agree,agree,agree,neither,neither,agree,agree,disagree,agree,agree,agree,agree,agree,disagree,neither,neither,agree,agree,neither,agree,agree,agree,neither,disagree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,disagree,disagree,disagree,disagree,agree,agree,agree,agree,disagree,agree
caribbean,belize,corozal_town,disagree,neither,agree,disagree,disagree,agree,neither,disagree,agree,agree,agree,neither,disagree,disagree,disagree,disagree,disagree,neither,agree,agree,agree,agree,disagree,strongly_disagree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,neither,disagree,disagree,disagree,disagree,disagree,neither,agree,agree,agree,agree,neither,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,neither,neither,agree,agree,neither,neither,neither,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,agree
caribbean,belize,corozal_town,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,neither,neither,neither,neither,disagree,agree,agree,agree,agree,neither,disagree
caribbean,belize,corozal_town,agree,agree,agree,neither,neither,neither,neither,agree,neither,agree,neither,neither,neither,neither,neither,disagree,neither,agree,agree,agree,agree,agree,agree,agree
caribbean,belize,corozal_town,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,disagree,disagree,disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,disagree,strongly_disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree
caribbean,belize,corozal_town,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
caribbean,belize,corozal_town,neither,neither,neither,agree,neither,neither,dont_know,agree,neither,neither,neither,neither,neither,neither,neither,neither,neither,dont_know,neither,neither,dont_know,neither,neither,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree
central_america,nicaragua,el_madrono,agree,agree,disagree,agree,agree,disagree,disagree,disagree,disagree,dont_know,disagree,strongly_disagree,strongly_disagree,agree,disagree,agree,disagree,disagree,disagree,neither,disagree,disagree,disagree,disagree
central_america,nicaragua,el_madrono,agree,agree,agree,strongly_disagree,agree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_disagree,dont_know,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,dont_know,dont_know,dont_know,neither,neither,neither,dont_know,neither,neither,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_agree,disagree,agree,agree,agree,disagree,strongly_disagree,disagree,strongly_disagree,agree,agree,agree,agree,neither,agree,agree,disagree,agree,agree,agree,dont_know,agree,disagree,agree
central_america,nicaragua,el_madrono,agree,strongly_agree,strongly_agree,strongly_agree,agree,disagree,agree,disagree,strongly_agree,agree,strongly_agree,agree,agree,agree,agree,strongly_agree,neither,dont_know,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,strongly_agree,disagree,disagree,dont_know,dont_know,dont_know,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,dont_know,agree,strongly_disagree,agree,agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree
central_america,nicaragua,el_madrono,strongly_disagree,disagree,strongly_disagree,disagree,neither,strongly_disagree,neither,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,agree,agree,agree,agree,neither,agree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,neither,strongly_disagree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,disagree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree
central_america,nicaragua,el_madrono,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree,strongly_disagree,neither,strongly_disagree,dont_know,dont_know,dont_know,dont_know,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,strongly_agree,agree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,disagree,disagree,disagree,disagree,agree,disagree,agree,agree,agree,neither
central_america,nicaragua,el_madrono,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
central_america,nicaragua,el_madrono,dont_know,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,dont_know,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree
central_america,nicaragua,el_madrono,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,dont_know,dont_know,dont_know,dont_know,disagree,agree,dont_know,dont_know,disagree,disagree,disagree,disagree,strongly_disagree,strongly_disagree,disagree,strongly_disagree
central_america,nicaragua,el_madrono,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,nicaragua,el_madrono,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
